exception_id,type,requester,approver,justification,start_date,end_date,status,risk_level,renewal_count
EXC-00145,admin_access,USR-1234,manager-001,"Prod admin to debug payment gateway latency, INC-4471",2025-11-15,2025-12-15,ACTIVE,HIGH,0
EXC-00002,firewall_rule_open,USR-2527,manager-028,Allow vendor SFTP egress to partner 10.4.1498.0/24 for nightly batch,2026-02-25,2026-12-21,ACTIVE,LOW,1
EXC-00003,firewall_rule_open,USR-2622,manager-032,Allow vendor SFTP egress to partner 10.4.6897.0/24 for nightly batch,2026-01-01,2027-01-24,ACTIVE,HIGH,2
EXC-00004,admin_access,USR-8350,manager-009,"Break-glass DB admin for incident INC-8886 remediation, scoped to prod-eu",2026-03-09,2026-08-28,ACTIVE,HIGH,1
EXC-00005,dev_environment,USR-4878,manager-011,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-2632",2026-02-01,2026-06-14,ACTIVE,LOW,2
EXC-00006,dev_environment,USR-1333,manager-040,"Isolated CI runner sandbox for integration tests, no prod data access",2026-03-19,2026-05-13,ACTIVE,LOW,1
EXC-00007,dev_environment,USR-7302,manager-031,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-3363",2025-12-18,2026-08-29,ACTIVE,LOW,2
EXC-00008,dev_environment,USR-2862,manager-005,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-8719",2026-01-28,2026-05-19,ACTIVE,LOW,1
EXC-00009,firewall_rule_open,USR-2443,manager-028,Open 8443 to monitoring collector during migration window CR-6028,2025-07-27,2026-07-27,ACTIVE,LOW,1
EXC-00010,admin_access,USR-2776,manager-039,"Short-lived root on build host to rotate expired signing keys, ticket OPS-726",2026-01-29,2026-07-23,ACTIVE,HIGH,3
EXC-00011,firewall_rule_open,USR-3868,manager-006,Allow vendor SFTP egress to partner 10.4.2885.0/24 for nightly batch,2026-02-02,2027-01-19,ACTIVE,HIGH,2
EXC-00012,firewall_rule_open,USR-9279,manager-039,Allow vendor SFTP egress to partner 10.4.3911.0/24 for nightly batch,2026-03-28,2026-05-08,ACTIVE,LOW,1
EXC-00013,firewall_rule_open,USR-1949,manager-016,Open 8443 to monitoring collector during migration window CR-4023,2026-04-01,2026-06-19,ACTIVE,HIGH,2
EXC-00014,data_access,USR-9890,manager-030,"Cross-team access to ticketing export for audit sampling, no PII columns",2026-02-10,2026-05-25,ACTIVE,HIGH,2
EXC-00015,admin_access,USR-6447,manager-009,"Break-glass DB admin for incident INC-9633 remediation, scoped to prod-eu",2026-04-02,2026-07-15,PENDING,MEDIUM,0
EXC-00016,firewall_rule_open,USR-3697,manager-011,Allow vendor SFTP egress to partner 10.4.5082.0/24 for nightly batch,2025-12-20,2026-07-16,REVOKED,MEDIUM,0
EXC-00017,data_access,USR-2612,manager-007,Read access to anonymized analytics warehouse for Q7210 revenue reporting,2026-02-04,2026-09-17,ACTIVE,HIGH,1
EXC-00018,dev_environment,USR-7453,manager-024,"Isolated CI runner sandbox for integration tests, no prod data access",2024-03-18,2025-10-03,EXPIRED,LOW,0
EXC-00019,data_access,USR-7955,manager-006,"Cross-team access to ticketing export for audit sampling, no PII columns",2026-04-02,2026-09-24,PENDING,HIGH,0
EXC-00020,dev_environment,USR-8517,manager-010,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-6582",2026-01-15,2026-08-09,ACTIVE,LOW,3
EXC-00021,firewall_rule_open,USR-2697,manager-037,Open 8443 to monitoring collector during migration window CR-5861,2025-12-18,2026-05-19,ACTIVE,HIGH,2
EXC-00022,firewall_rule_open,USR-4114,manager-017,Allow vendor SFTP egress to partner 10.4.6411.0/24 for nightly batch,2026-01-15,2026-12-02,ACTIVE,LOW,3
EXC-00023,firewall_rule_open,USR-4588,manager-013,Allow vendor SFTP egress to partner 10.4.5872.0/24 for nightly batch,2026-03-24,2027-01-02,ACTIVE,HIGH,2
EXC-00024,encryption_waiver,USR-2545,manager-007,At-rest encryption waiver for ageing reporting DB scheduled for 3219 decom,2025-12-05,2026-08-25,ACTIVE,HIGH,2
EXC-00025,admin_access,USR-9307,manager-025,"Break-glass DB admin for incident INC-1579 remediation, scoped to prod-eu",2025-05-14,2026-08-07,ACTIVE,HIGH,2
EXC-00026,data_access,USR-8988,manager-014,"Cross-team access to ticketing export for audit sampling, no PII columns",2026-01-09,2026-05-07,ACTIVE,HIGH,2
EXC-00027,dev_environment,USR-2743,manager-020,"Isolated CI runner sandbox for integration tests, no prod data access",2026-04-05,2026-09-04,ACTIVE,MEDIUM,3
EXC-00028,firewall_rule_open,USR-1993,manager-026,Allow vendor SFTP egress to partner 10.4.1712.0/24 for nightly batch,2025-12-21,2026-12-18,ACTIVE,MEDIUM,3
EXC-00029,data_access,USR-2680,manager-006,"Cross-team access to ticketing export for audit sampling, no PII columns",2025-11-21,2026-06-30,PENDING,HIGH,0
EXC-00030,dev_environment,USR-5806,manager-023,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-1019",2026-01-19,2026-05-07,ACTIVE,LOW,1
EXC-00031,data_access,USR-2674,manager-006,Read access to anonymized analytics warehouse for Q5614 revenue reporting,2026-01-08,2026-09-12,ACTIVE,HIGH,1
EXC-00032,dev_environment,USR-9486,manager-030,"Isolated CI runner sandbox for integration tests, no prod data access",2026-04-04,2026-06-16,ACTIVE,LOW,2
EXC-00033,firewall_rule_open,USR-2494,manager-031,Open 8443 to monitoring collector during migration window CR-8156,2026-01-24,2026-07-24,ACTIVE,MEDIUM,3
EXC-00034,dev_environment,USR-7046,manager-031,"Isolated CI runner sandbox for integration tests, no prod data access",2026-02-08,2026-11-16,ACTIVE,MEDIUM,3
EXC-00035,admin_access,USR-6974,manager-003,"Break-glass DB admin for incident INC-5150 remediation, scoped to prod-eu",2026-02-27,2026-11-29,ACTIVE,HIGH,1
EXC-00036,data_access,USR-6908,manager-005,Read access to anonymized analytics warehouse for Q8676 revenue reporting,2023-03-29,2026-01-28,ACTIVE,MEDIUM,0
EXC-00037,encryption_waiver,USR-2208,manager-009,At-rest encryption waiver for ageing reporting DB scheduled for 9519 decom,2024-10-12,2026-04-29,REVOKED,HIGH,1
EXC-00038,firewall_rule_open,USR-5649,manager-033,Allow vendor SFTP egress to partner 10.4.1489.0/24 for nightly batch,2026-02-10,2027-01-09,ACTIVE,HIGH,2
EXC-00039,encryption_waiver,USR-5345,manager-009,"Defer TLS on internal metrics bus pending hardware refresh, risk-accepted",2026-03-11,2026-05-30,ACTIVE,HIGH,3
EXC-00040,data_access,USR-1717,manager-013,"Cross-team access to ticketing export for audit sampling, no PII columns",2026-03-30,2026-05-24,PENDING,MEDIUM,0
EXC-00041,dev_environment,USR-6355,manager-022,"Isolated CI runner sandbox for integration tests, no prod data access",2026-01-29,2026-11-03,ACTIVE,LOW,2
EXC-00042,dev_environment,USR-7563,manager-004,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-841",2025-03-21,2025-12-23,EXPIRED,MEDIUM,1
EXC-00043,dev_environment,USR-9834,manager-009,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-3610",2026-02-04,2026-09-12,ACTIVE,MEDIUM,3
EXC-00044,dev_environment,USR-1430,manager-024,"Isolated CI runner sandbox for integration tests, no prod data access",2025-07-24,2026-07-06,REVOKED,MEDIUM,0
EXC-00045,data_access,USR-2388,manager-020,"Cross-team access to ticketing export for audit sampling, no PII columns",2024-11-22,2026-08-02,ACTIVE,HIGH,2
EXC-00046,admin_access,USR-9159,manager-035,"Short-lived root on build host to rotate expired signing keys, ticket OPS-596",2025-05-19,2026-05-31,REVOKED,HIGH,0
EXC-00047,admin_access,USR-6539,manager-002,"Break-glass DB admin for incident INC-1149 remediation, scoped to prod-eu",2025-12-11,2026-06-23,ACTIVE,MEDIUM,1
EXC-00048,firewall_rule_open,USR-7229,manager-035,Allow vendor SFTP egress to partner 10.4.2216.0/24 for nightly batch,2025-11-08,2026-09-02,ACTIVE,LOW,0
EXC-00049,firewall_rule_open,USR-6198,manager-029,Open 8443 to monitoring collector during migration window CR-8802,2026-03-05,2026-12-12,ACTIVE,HIGH,1
EXC-00050,encryption_waiver,USR-5772,manager-028,"Defer TLS on internal metrics bus pending hardware refresh, risk-accepted",2022-07-28,2026-03-12,ACTIVE,MEDIUM,0
EXC-00051,data_access,USR-8066,manager-005,Read access to anonymized analytics warehouse for Q6067 revenue reporting,2026-04-05,2027-01-14,ACTIVE,HIGH,3
EXC-00052,dev_environment,USR-8222,manager-003,"Isolated CI runner sandbox for integration tests, no prod data access",2026-03-01,2026-06-11,ACTIVE,MEDIUM,3
EXC-00053,firewall_rule_open,USR-1474,manager-012,Allow vendor SFTP egress to partner 10.4.4481.0/24 for nightly batch,2025-12-17,2027-02-04,ACTIVE,MEDIUM,3
EXC-00054,data_access,USR-4696,manager-026,Read access to anonymized analytics warehouse for Q2406 revenue reporting,2026-01-09,2026-06-20,ACTIVE,HIGH,2
